place_id,name,address,suburb,city,rating,reviews,longitude,latitude,postcode,outward_code,flag_hospitality,flag_construction,flag_healthcare,flag_media,flag_professional_services,flag_real_estate,flag_retail,2026-badge-winners,submitted-entry
ChIJy-a2tS0OdkgRS_BnRh3AZjg,TaxAssist Accountants,"446 Uxbridge Rd, London W12 0NS, UK",,London,4.6,37,-0.2393671,51.5066713,W12 0NS,W12,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde0537490e9fa071f2c76_london.png,
ChIJecM61OoNdkgRrHRY8c3ZEdo,OPTIMUMTAX LTD,"56 Boston Rd, London W7 3TR, UK",,London,5,106,-0.3374763,51.5066239,W7 3TR,W7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJCw73HysFdkgR-OuA4vtRtWM,GSSK Advisors,"13b The Vale, London W3 7SH, UK",,London,4.8,35,-0.2473628,51.5065699,W3 7SH,W3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJcY4s4OcLdkgRaIVkqourmUw,Croner (London),"240 Blackfriars Rd, London SE1 8NW, UK",,London,4.5,451,-0.1040859,51.5065132,SE1 8NW,SE1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJlw0aZBgOdkgRtWij7jHC49k,Reddy Siddiqui,"183-189 The Vale, London W3 7RW, UK",,London,3.3,15,-0.2572323,51.5064065,W3 7RW,W3,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,,
ChIJk3l-r7gSdkgRpe8oCxbgcUg,Westridge Accountants,"The Winning Box, 27-37 Station Rd, Hayes UB3 4DX, UK",,Hayes,4.8,20,-0.4187488,51.5061861,UB3 4DX,UB3,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dddf821d9a18acd39d9b39_hayes.png,
ChIJFRJwxLx7dkgREYCPO0_T8Jw,Birk Accountancy Ltd,"19 Langley Rd, Slough SL3 7AE, UK",,Slough,5,10,-0.572376,51.5061341,SL3 7AE,SL3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJbyvefIZydkgRznD5sEdta_o,Hayes Chartered Certified Accountants and Tax Consultants,"27-37 Station Rd, Hayes UB3 4DX, UK",,Hayes,5,45,-0.4187183,51.5060976,UB3 4DX,UB3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dddf821d9a18acd39d9b39_hayes.png,
ChIJGcBcNfMHdkgR-jNuCdbG92o,Great Finance UK - Accounting Services,"Notcutt House, 36 Southwark Bridge Rd, London SE1 9EU, UK",,London,5,250,-0.0956015,51.5058978,SE1 9EU,SE1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde0537490e9fa071f2c76_london.png,
ChIJiU9RoMEFdkgRjOoo_-U9LeE,H&Hendricks LLP,"78-79 Pall Mall, London SW1Y 5ES, UK",,London,5,20,-0.1359866,51.5057075,SW1Y 5ES,SW1Y,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJxyk5ZLcCdkgRFcrmcbECGyk,Acumen Accountants & Tax Advisers,"F37, 1 Canada Square, Canary Wharf Estate, London E14 5DY, UK",Canary Wharf Estate,London,5,40,-0.0195203,51.505136,E14 5DY,E14,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJyXiYLYum2EcRs1azuXBLLU4,Innovative Accounts,"25 Cabot Sq, Canary Wharf Estate, London E14 4AZ, UK",Canary Wharf Estate,London,5,32,-0.0237911,51.5051259,E14 4AZ,E14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJZTVCALoCdkgRBIaAbwdRrS8,F9 Consulting - Accountants Canary Wharf,"29th & 37th Floors, One Canada Square, Canary Wharf Estate, London E14 5AA, UK",Canary Wharf Estate,London,4.9,38,-0.0193504,51.5051118,E14 5AA,E14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJ9x-I0AsDdkgRSEayBV-mPQI,Finchley Business Services,"Level 14, 25 Cabot Sq, Canary Wharf Estate, London E14 4QZ, UK",Canary Wharf Estate,London,5,14,-0.0237364,51.5051042,E14 4QZ,E14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJvaX4HEkDdkgRL-JcoELpsSs,Pro Tax Plus Leyton,"1 Canada Square, Canary Wharf Estate, London E14 5FW, UK",Canary Wharf Estate,London,5,26,-0.019248,51.5049833,E14 5FW,E14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJyXpsWKoDdkgROgjOCjxI_yE,SAVE TAX LIMITED,"25 Cabot Sq, Canary Wharf Estate, London E14 4QZ, UK",Canary Wharf Estate,London,5,151,-0.0240042,51.5049472,E14 4QZ,E14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde0537490e9fa071f2c76_london.png,
ChIJgYGEShgDdkgRUJC8dTXthpM,TAXSOL CHARTERED ACCOUNTANTS,"37th Floor, 1 Canada Square, Canary Wharf Estate, London E14 5AB, UK",Canary Wharf Estate,London,5,10,-0.0195132,51.5049411,E14 5AB,E14,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJQWekvIQDdkgRio0a1ozUdXk,Hawkish Group Ltd,"37th Floor, 1 Canada Square, Canary Wharf Estate, London E14 5AA, UK",Canary Wharf Estate,London,4.6,16,-0.0195132,51.5049411,E14 5AA,E14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJte3h_euo2EcRykMV8DEbyyc,Minervise Accounting and Taxation Ltd,"Level 8, One, Canada Square, Canary Wharf Estate, London E14 5AA, UK",Canary Wharf Estate,London,5,10,-0.0194963,51.5049381,E14 5AA,E14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJgzlC25oDdkgRTY0fLQXb-aU,Digital Tax Bureau,"TOG, 7th Floor, One Canada Square, Canary Wharf Estate, London E14 5AA, UK",Canary Wharf Estate,London,4.8,19,-0.0204671,51.5049103,E14 5AA,E14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJJ5bC6eEadkgRtK-xOqvuP9g,Accounts and Legal,"Hop Exchange, 24 Southwark St, London SE1 1TY, UK",,London,4.5,110,-0.091057,51.5048244,SE1 1TY,SE1,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJh1U5EbAcdkgRnBOe87DQmQA,Rodliffe Accounting,"Level 37, 1 Canada Square, Canary Wharf Estate, London E14 5AA, UK",Canary Wharf Estate,London,4.3,62,-0.0194472,51.5042826,E14 5AA,E14,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,,
ChIJFacpRWQDdkgRuHr7FoKYAwQ,IB&Co Accountants,"Level 37, 1 Canada Square, Canary Wharf Estate, London E14 5AA, UK",Canary Wharf Estate,London,4.1,10,-0.0194472,51.5042826,E14 5AA,E14,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJ40uwrHqp2EcR7gHUdI3jKJY,Pennyhills,"30 Churchill Pl, Canary Wharf Estate, London E14 5RE, UK",Canary Wharf Estate,London,4.9,62,-0.0149566,51.5039963,E14 5RE,E14,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJ74HCjSMDdkgR6rxpuCxA4DU,Elena Meskhi & Co.,"30 Churchill Pl, Canary Wharf Estate, London E14 5RE, UK",Canary Wharf Estate,London,4.8,20,-0.0149566,51.5039963,E14 5RE,E14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJqc14-bwDdkgRvbGq4rbQabg,JGTAX LLP,"30 Churchill Pl, Canary Wharf Estate, London E14 5RE, UK",Canary Wharf Estate,London,5,63,-0.0149641,51.5039875,E14 5RE,E14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,
ChIJQS9-w1Wn2EcRQP0J1UP8sYM,MJ Support & Co Certified Accountants And Business Consultants,"30 Churchill Pl, Canary Wharf Estate, London E14 5RE, UK",Canary Wharf Estate,London,4.2,18,-0.0149641,51.5039875,E14 5RE,E14,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,
ChIJ9cQyMFQbdkgRlU67zBBIhsg,The Association of Accounting Technicians (AAT),"30 Churchill Pl, Canary Wharf Estate, London E14 5RE, UK",Canary Wharf Estate,London,4.3,15,-0.0148935,51.5039574,E14 5RE,E14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJY708GUCm2EcRZxeXeMYUNbk,381 Accountancy & Bookkeeping Services Ltd,"10th Floor Office 104 suit 10, 30 Churchill Pl, Canary Wharf Estate, London E14 5RE, UK",Canary Wharf Estate,London,5,41,-0.0149865,51.5039339,E14 5RE,E14,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,,
ChIJHZA2sskCdkgRmwYTQeXMJoI,TaxAssist Accountants,"30 Churchill Pl, Canary Wharf Estate, London E14 5RE, UK",Canary Wharf Estate,London,3,10,-0.0148675,51.5038532,E14 5RE,E14,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde0537490e9fa071f2c76_london.png,
ChIJFemryKcEdkgRZPjs8idQ_BM,TaxAssist Accountants,"64 Southwark Bridge Rd, London SE1 0AS, UK",,London,4.8,40,-0.0960032,51.5034761,SE1 0AS,SE1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde0537490e9fa071f2c76_london.png,
ChIJQ9AouTOOcUgR4_7vE0Xj5hY,MHC & Co Chartered Accountants Bristol,"54 Gloucester Rd N, Bristol BS7 0SJ, UK",,Bristol,4.9,14,-2.5777515,51.5034355,BS7 0SJ,BS7,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,,
ChIJc5kDrJwcbkgRjUAFTE4yyek,Optima Accountants - Chartered Management Accountants,"75 Whitchurch Rd, Cardiff CF14 3JP, UK",,Cardiff,5,112,-3.191219,51.5029498,CF14 3JP,CF14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69ddddcf0b740ffec28cc43b_cardiff.png,
ChIJSRvaMUOPcUgRFhV3WWnmZrk,PaperCloud Accountants,"Argentum House, Suite G1, 510 Bristol Business Park, Stoke Gifford, Bristol BS16 1EJ, UK",Stoke Gifford,Bristol,5,54,-2.5408479,51.5028125,BS16 1EJ,BS16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dddd8875c4c9a3fb50508f_bristol.png,
ChIJISZ0PEmp2EcR5prsIZ_TMoA,LIBRO TAX,"12 Constance St, London E16 2DQ, UK",,London,5,16,0.0459539,51.5027349,E16 2DQ,E16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJs59isk6m2EcRDEeOUZHo8d4,Gm professional accountants Ltd,"Level 30, 40 Bank Street, Canary Wharf Estate, London E14 5NR, UK",Canary Wharf Estate,London,4.9,47,-0.0194013,51.5027217,E14 5NR,E14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJkU-Vv6UEdkgRH3DvKU3AzXw,Helrik & Louw Chartered Management Accountants,"72 Great Suffolk St, London SE1 0BL, UK",,London,3.8,10,-0.101441,51.50272,SE1 0BL,SE1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJYUx9bTSp2EcRKFeatR9ZNK0,Jon Ieuan Dell Limited,"12 Constance St, London E16 2DQ, UK",,London,5,21,0.0453977,51.5027119,E16 2DQ,E16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJicmmPmoDdkgRO37w75g8mlk,Stan Lee Accountancy Ltd,"Level 18, 40 Bank St, Canary Wharf Estate, London E14 5NR, UK",Canary Wharf Estate,London,5,47,-0.01946,51.5025997,E14 5NR,E14,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJIRr_CDN5dkgRbOe36bDra2Y,Optimal Compliance,"81 The Cut, London SE1 8LL, UK",,London,4.5,21,-0.1084818,51.5025697,SE1 8LL,SE1,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,
ChIJgWwHbJANdkgRSzqrmdelbdY,Dolphin Accounting Limited,"128 Northfield Ave, London W13 9RT, UK",,London,3.2,11,-0.3165125,51.5024544,W13 9RT,W13,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJh9PuXFgDdkgRVozOEtf3hQM,Kaplan Borough,"179-191 Borough High St, London SE1 1AA, UK",,London,2.7,25,-0.0920616,51.5023884,SE1 1AA,SE1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJ8XaVQpscbkgRKPo_RDDZF_Y,M Raza & Co Chartered Certified Accountants Cardiff,"166 Whitchurch Rd, Cardiff CF14 3NA, UK",,Cardiff,5,217,-3.1897917,51.5023067,CF14 3NA,CF14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69ddddcf0b740ffec28cc43b_cardiff.png,
ChIJbYbLGXodbkgRwnrkbcBpwaU,A & I Associates (Accountants - Tax Advisors - VAT Specialists,"158 Whitchurch Rd, Cardiff CF14 3NA, UK",,Cardiff,4.8,18,-3.18946,51.5022124,CF14 3NA,CF14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJa_w4-LgCdkgRRqnMezIf_TQ,Meer & Co. Chartered Accountants,"No.1, Cochrane House, Admirals Way, London E14 9UD, UK",,London,5,40,-0.021138,51.501685,E14 9UD,E14,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJRxiDjPEPdkgRg9eWiylITpw,Uniwide Formations,"3 Hornton Pl, London W8 4LZ, UK",,London,4.9,59,-0.1930157,51.5015786,W8 4LZ,W8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJi2b2GKkcdkgR4Plmnd5GB_M,Dragon Argent | Advisory | Accountancy | Tax | Legal Firm,"63 Bermondsey St, London SE1 3XF, UK",,London,4.7,48,-0.0819345,51.5015725,SE1 3XF,SE1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJy4zOr5EGdkgRrPX1UMl60AM,KG Accountants,"180 Borough High St, London SE1 1LB, UK",,London,4.1,14,-0.0932891,51.5015489,SE1 1LB,SE1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJ8b18fEUDdkgR84QK-eUZawU,Tax & Advise,"19, The Circle, Queen Elizabeth St, London SE1 2JE, UK",,London,4.2,10,-0.0738649,51.5014337,SE1 2JE,SE1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJgfjJS88DdkgRZ3j1KMJg7fM,Liberty Financial,"Unit 20, The Circle, Queen Elizabeth St, London SE1 2JE, UK",,London,5,36,-0.0737101,51.5013911,SE1 2JE,SE1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJNRMzP4IRdkgRo11YJez5cpU,Benifacts Accountants,"97 London Rd, Langley, Slough SL3 7RS, UK",Langley,Slough,4.3,12,-0.5650349,51.5013701,SL3 7RS,SL3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJS6k26G8FdkgRRjyZeXbNxz0,RBSCA Accountants,"16, Beaufort Court, 20 Admirals Way, London E14 9XL, UK",,London,5,118,-0.0201886,51.5010185,E14 9XL,E14,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJ86vm05uo2EcRyeSpAFPoPEw,Best4business Accountants & Co. Ltd.,"Beaufort Court, 45 Admirals Way, London E14 9XL, UK",,London,4.3,11,-0.0201821,51.5010011,E14 9XL,E14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJZ4O1lDkDdkgRjKxjHq_6d6g,Syon Associates,"Unit 17, 58 Marsh Wall, London E14 9TP, UK",,London,5,114,-0.0213195,51.5007734,E14 9TP,E14,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJnWy3c1GTcUgRz4AhXpKt_yc,Rosevale Accountants Ltd,"Bristol And Bath, Science Park, Westerleigh Rd, Emersons Green, Bristol BS16 7FR, UK",Emersons Green,Bristol,5,12,-2.4778593,51.5004075,BS16 7FR,BS16,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJoRBaPcsCdkgRy6De4RkPp5Y,Carrington Blake Accountancy Services,"2nd Floor, Jack Dash House, 2 Lawn House Cl, London E14 9YQ, UK",,London,3.4,14,-0.0101998,51.5001851,E14 9YQ,E14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJhedSuNYEdkgRS9lBZHvxaGc,Walker Hamill,"50 Broadway, London SW1H 0BL, UK",,London,4.1,16,-0.1334791,51.4999001,SW1H 0BL,SW1H,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJq6ravj1wdkgR4uIhSgvWOcE,Additions Plus Accountants,"First Floor, 10c Parlaunt Rd, Langley, Slough SL3 8BB, UK",Langley,Slough,5,18,-0.5404796,51.4996027,SL3 8BB,SL3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJySGq0cUPdkgRQ8N7jJ4uE-U,Eurotax West Ltd,"220C Blythe Rd, London W14 0HH, UK",,London,5,10,-0.2208166,51.499561,W14 0HH,W14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJ1Z4DLDoOdkgRRppPJzoSH-8,Wellington Media Limited,"36 Emlyn Rd, London W12 9TD, UK",,London,1.5,11,-0.2494203,51.4993338,W12 9TD,W12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJC_p7qVwDdkgRSKOL-RerMf4,ElanTax - Chartered Certified Accountants in London,"3, Cedar Court, 1 Royal Oak Yard, London SE1 3GA, UK",,London,4.9,114,-0.0813141,51.4992386,SE1 3GA,SE1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJBUqBR1IPdkgRn65l3b_IvUk,JR Financial Accountants | Kensington & Chelsea,"1st Floor, 239 Kensington High St, London W8 6SN, UK",,London,5,10,-0.1979991,51.4990618,W8 6SN,W8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJc7mnIPIPdkgRHags4wJP8Ac,Belgravia Advisers,"239 Kensington High St, London W8 6SA, UK",,London,5,13,-0.1979836,51.4990596,W8 6SA,W8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJOQPYsPwFdkgRniCS4Lleosc,Taxserve - Hoffman & Cohen,"128 Brompton Rd, London SW3 1JD, UK",,London,5,10,-0.1652916,51.4989701,SW3 1JD,SW3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJ7VuIXJ9xdkgRbxVnbhUyLhk,Felix & Co. Chartered Certified Accountants,"4 Berberis Walk, West Drayton UB7 7TZ, UK",,West Drayton,4.9,33,-0.4714278,51.4987011,UB7 7TZ,UB7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde482959d630a832de85c_west-drayton.png,
ChIJSaYz0dMcbkgRcNSWwVzOOvo,Accounted For LTD (Cardiff),"River Bridge Business Centre, Rhymney River Bridge Rd, Cardiff CF23 9FP, UK",,Cardiff,5,26,-3.137815,51.4985533,CF23 9FP,CF23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJx98uFaMEdkgRUuutHAKJLOI,Lisa`s Tax,"12 London Rd, Elephant and Castle, London SE1 6JZ, UK",Elephant and Castle,London,4.6,10,-0.1039978,51.4978501,SE1 6JZ,SE1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJJUlobCAFdkgRJfPB7Br5in4,TaxAssist Accountants,"83 Victoria St, London SW1H 0HW, UK",,London,4.4,40,-0.1349579,51.4974753,SW1H 0HW,SW1H,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde0537490e9fa071f2c76_london.png,
ChIJj0jV-qkDdkgRHA4lH6YHBnA,Maple Wharf,"Office M-05, 6 Millharbour, Watergate Walk, London E14 9XH, UK",Watergate Walk,London,5,20,-0.0185783,51.4973173,E14 9XH,E14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJJyDAS_YPdkgRB90VhlBzFH0,Keith Vaudrey & Co Ltd,"51 Marloes Rd, London W8 6LA, UK",,London,4.8,39,-0.1926495,51.4971795,W8 6LA,W8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJ3-Xvdt8EdkgRivHvZMhKQK0,Intuit Ltd,"5th Floor, Cardinal Place, 80 Victoria St, London SW1E 5JL, UK",,London,4.2,32,-0.1395901,51.4971506,SW1E 5JL,SW1E,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJT8ExR6YFdkgRMq6-cRt3fMk,King Consultants Accountants,"40 Pont St, London SW1X 0BD, UK",,London,5,10,-0.1618723,51.4971018,SW1X 0BD,SW1X,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJR3c6m7QDdkgRlA-rFlXw4o4,Numericx,"Bellerive House, 3 Muirfield Cres, London E14 9SZ, UK",,London,4.8,52,-0.0177225,51.4967966,E14 9SZ,E14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJm6mmDqwadkgRkgAaAuSV3xw,Goringe Accountants,"45 Pont St, London SW1X 0BX, UK",,London,4.9,14,-0.1617976,51.4966862,SW1X 0BX,SW1X,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,,
ChIJTWTOBS4DdkgR0bubyVDMhHo,Adroit Accountax Ltd,"8, Dock Offices, Surrey Quays Rd, London SE16 2XU, UK",,London,4.9,84,-0.0508837,51.4966431,SE16 2XU,SE16,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,
ChIJVyFESAxwdkgR3oIo9XwzkvA,Arif Accountants,"5 Bouverie Way, Slough SL3 7JZ, UK",,Slough,5,81,-0.5575699,51.4964767,SL3 7JZ,SL3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde2cbe7f0dddf4a110ad5_slough.png,
ChIJTwksoQwOdkgRsdlZf-qgOEo,Oasis Accountants Limited,"Office Gold, Building 7 Floor 5, Chiswick Business Park, 566 Chiswick High Rd., Chiswick, London W4 5YG, UK",Chiswick,London,4.9,327,-0.2739205,51.4964156,W4 5YG,W4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde0537490e9fa071f2c76_london.png,
ChIJjfdI77MDdkgRFB3q352vRGI,ABM Chartered Accountants - Tax Advisory & Accounting Firm Canary Wharf,"Suite 3G/H, 10 Tiller Rd, Canary Wharf Estate, London E14 8PX, UK",Canary Wharf Estate,London,5,19,-0.0247876,51.4962776,E14 8PX,E14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJC_cHT7ECdkgR8X0wL42c58w,Earl & Grey Accountants,"10-16 Tiller Rd, London E14 8PX, UK",,London,5,17,-0.0247965,51.4961894,E14 8PX,E14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJZdyVeAgDdkgRL0DWWMyiJ_U,PAJ UMBRELLA LIMITED,"14 Tiller Rd, London E14 8PX, UK",,London,5,34,-0.0243839,51.496161,E14 8PX,E14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJw0O4T7sCdkgRA3LRK5nAX9k,Artifin Accountants,"Suite 12/3D, 10-16 Tiller Rd, London E14 8PX, UK",,London,4.9,45,-0.024511,51.4961549,E14 8PX,E14,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJ4a4Fs41ZpKgRGcMdGSNSZfQ,Land Tax Advice (Stamp Duty Advice Bureau),"10 â€“ 16 Tiller Rd, London E14 8PX, UK",,London,5,184,-0.0240548,51.4960828,E14 8PX,E14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde0537490e9fa071f2c76_london.png,
ChIJSeA87SEFdkgRt6cq8eQ4SL4,Loucas Accountants London,"52 Grosvenor Gardens, London SW1W 0AU, UK",,London,4.9,11,-0.1458768,51.4959885,SW1W 0AU,SW1W,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJvYvC-qUEdkgR7zzNaJbIfrs,TaxAid,"30 Monck St, London SW1P 2AP, UK",,London,4.1,37,-0.1305717,51.495765,SW1P 2AP,SW1P,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJeYYKr2SOcUgRs07yVmXI2o0,Ashley Rees Associates Ltd,"1, Trym Lodge, Henbury Rd, Bristol BS9 3HQ, UK",,Bristol,4.6,32,-2.6188455,51.4954313,BS9 3HQ,BS9,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,
ChIJ8wssoQwOdkgRaUNw21unQ9U,FMA Accountants,"3, Chiswick Business Park, Chiswick, London W4 5YA, UK",Chiswick,London,4.4,13,-0.2764251,51.4952922,W4 5YA,W4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJ_yPeSH0FdkgRetkEAW64Ksw,CTM Accountants | London Kensington,"116 Gloucester Rd, South Kensington, London SW7 4SD, UK",South Kensington,London,5,15,-0.1831412,51.4952435,SW7 4SD,SW7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJe65wS7aTcUgRJ7MIko8NAJM,Andow Ellis,"Trym Lodge, 1 Henbury Rd, Westbury on Trym, Bristol BS9 3HQ, UK",Westbury on Trym,Bristol,5,11,-2.6181483,51.4952432,BS9 3HQ,BS9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJxX1IL_ENdkgRoHCxX1sMdWw,A & Q Accountants Limited,"3, Chiswick Park, Chiswick, London W4 5YA, UK",Chiswick,London,5,25,-0.2763441,51.4952206,W4 5YA,W4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJy9cuAVIPdkgR0Jl_WqTrjIo,King Consultants Accountancy and Tax Solutions Ltd,"142 Cromwell Rd, London SW7 4EF, UK",,London,4.9,133,-0.1876131,51.494883,SW7 4EF,SW7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJB9y-618FdkgRSIFrw4Y-GAs,Oak & Berry,"International House, 142 Cromwell Rd, London SW7 4EF, UK",,London,4.8,21,-0.1876377,51.4948708,SW7 4EF,SW7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
